date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
2023-03-24,Kuwait,Philippines,2,0,International Friendly,False,AFC,AFC,75,100,Unknown,martj42
2023-03-24,Mali,Gambia,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,56,91,Unknown,martj42
2023-03-24,Korea Republic,Colombia,2,2,International Friendly,False,AFC,CONMEBOL,26,14,Unknown,martj42
2023-03-24,Guinea,Ethiopia,2,0,Africa Cup of Nations Qualification,True,CAF,CAF,62,92,Unknown,martj42
2023-03-24,Egypt,Malawi,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,42,93,Unknown,martj42
2023-03-24,Uganda,Tanzania,0,1,Africa Cup of Nations Qualification,True,CAF,CAF,89,88,Unknown,martj42
2023-03-24,DR Congo,Mauritania,3,1,Africa Cup of Nations Qualification,True,CAF,CAF,57,75,Unknown,martj42
2023-03-24,Cape Verde Islands,Eswatini,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,70,75,Unknown,martj42
2023-03-24,Japan,Uruguay,1,1,International Friendly,False,AFC,CONMEBOL,15,16,Unknown,martj42
2023-03-24,Burkina Faso,Togo,1,0,Africa Cup of Nations Qualification,True,CAF,CAF,58,75,Unknown,martj42
2023-03-24,Cameroon,Namibia,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,47,75,Unknown,martj42
2023-03-25,Morocco,Brazil,2,1,International Friendly,False,CAF,CONMEBOL,12,5,Unknown,martj42
2023-03-25,Andorra,Romania,0,2,UEFA Euro Qualification,False,UEFA,UEFA,75,37,Unknown,martj42
2023-03-25,Martinique,Costa Rica,1,2,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,50,Group Stage,martj42
2023-03-25,Sint Maarten,Bonaire,6,1,CONCACAF Nations League,True,UNKNOWN,UNKNOWN,75,75,Group Stage,martj42
2023-03-25,Curaçao,Canada,0,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,28,Group Stage,martj42
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1,0,CONCACAF Nations League,False,UNKNOWN,UNKNOWN,75,75,Group Stage,martj42
2023-03-25,Armenia,Turkey,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,25,Unknown,martj42
2023-03-25,Bermuda,Guyana,0,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-25,Belarus,Switzerland,0,5,UEFA Euro Qualification,True,UEFA,UEFA,75,17,Unknown,martj42
2023-03-25,Israel,Kosovo,1,1,UEFA Euro Qualification,False,UEFA,UEFA,64,75,Unknown,martj42
2023-03-25,Croatia,Wales,1,1,UEFA Euro Qualification,False,UEFA,UEFA,11,75,Unknown,martj42
2023-03-25,Thailand,Syria,1,3,International Friendly,True,AFC,AFC,96,75,Unknown,martj42
2023-03-25,Scotland,Cyprus,3,0,UEFA Euro Qualification,False,UEFA,UEFA,32,75,Unknown,martj42
2023-03-25,Spain,Norway,3,0,UEFA Euro Qualification,False,UEFA,UEFA,3,54,Unknown,martj42
2023-03-25,Montserrat,Haiti,0,4,CONCACAF Nations League,False,UNKNOWN,CONCACAF,75,75,Group Stage,martj42
2023-03-25,Georgia,Mongolia,6,1,International Friendly,False,UEFA,AFC,69,75,Unknown,martj42
2023-03-25,Germany,Peru,2,0,International Friendly,False,UEFA,CONMEBOL,9,39,Unknown,martj42
2023-03-25,UAE,Tajikistan,0,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-25,Bhutan,Laos,1,2,Tri Nation Tournament,True,AFC,AFC,75,75,Unknown,martj42
2023-03-25,Indonesia,Burundi,3,1,International Friendly,False,AFC,CAF,98,75,Unknown,martj42
2023-03-25,Bahrain,Palestine,1,2,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-25,Bangladesh,Seychelles,1,0,International Friendly,False,AFC,CAF,75,75,Unknown,martj42
2023-03-25,Myanmar,Kyrgyzstan,1,1,Tri Nation Tournament,True,AFC,AFC,75,75,Unknown,martj42
2023-03-26,Liechtenstein,Iceland,0,7,UEFA Euro Qualification,False,UEFA,UEFA,75,68,Unknown,martj42
2023-03-26,Luxembourg,Portugal,0,6,UEFA Euro Qualification,False,UEFA,UEFA,75,6,Unknown,martj42
2023-03-26,Northern Ireland,Finland,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,65,Unknown,martj42
2023-03-26,Puerto Rico,Cayman Islands,5,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-26,Cuba,Guadeloupe,1,0,CONCACAF Nations League,False,CONCACAF,UNKNOWN,82,75,Group Stage,martj42
2023-03-26,Antigua and Barbuda,Barbados,1,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-26,Slovakia,Bosnia and Herzegovina,2,0,UEFA Euro Qualification,False,UEFA,UEFA,38,67,Unknown,martj42
2023-03-26,Kazakhstan,Denmark,3,2,UEFA Euro Qualification,False,UEFA,UEFA,75,20,Unknown,martj42
2023-03-26,Mexico,Jamaica,2,2,CONCACAF Nations League,False,CONCACAF,CONCACAF,18,60,Group Stage,martj42
2023-03-26,Malta,Italy,0,2,UEFA Euro Qualification,False,UEFA,UEFA,75,10,Unknown,martj42
2023-03-26,Lesotho,Zambia,0,2,Africa Cup of Nations Qualification,True,CAF,CAF,75,87,Unknown,martj42
2023-03-26,Russia,Iraq,2,0,International Friendly,False,UEFA,AFC,75,61,Unknown,martj42
2023-03-26,New Zealand,China,2,1,International Friendly,False,OFC,AFC,72,99,Unknown,martj42
2023-03-26,Macau,Singapore,0,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-26,Fiji,Solomon Islands,0,2,International Friendly,False,OFC,OFC,75,75,Unknown,martj42
2023-03-26,Slovenia,San Marino,2,0,UEFA Euro Qualification,False,UEFA,UEFA,59,75,Unknown,martj42
2023-03-26,England,Ukraine,2,0,UEFA Euro Qualification,False,UEFA,UEFA,4,29,Unknown,martj42
2023-03-26,São Tomé and Príncipe,Sierra Leone,0,2,Africa Cup of Nations Qualification,True,CAF,CAF,75,75,Unknown,martj42
2023-03-27,Austria,Estonia,2,1,UEFA Euro Qualification,False,UEFA,UEFA,22,75,Unknown,martj42
2023-03-27,Hungary,Bulgaria,3,0,UEFA Euro Qualification,False,UEFA,UEFA,30,75,Unknown,martj42
2023-03-27,United States,El Salvador,1,0,CONCACAF Nations League,False,CONCACAF,CONCACAF,13,81,Group Stage,martj42
2023-03-27,Sweden,Azerbaijan,5,0,UEFA Euro Qualification,False,UEFA,UEFA,53,75,Unknown,martj42
2023-03-27,Saint Lucia,Dominica,3,1,CONCACAF Nations League,False,CONCACAF,UNKNOWN,75,75,Group Stage,martj42
2023-03-27,Moldova,Czechia,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,34,Unknown,martj42
2023-03-27,Saint Kitts and Nevis,Aruba,2,0,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-27,Montenegro,Serbia,0,2,UEFA Euro Qualification,False,UEFA,UEFA,73,23,Unknown,martj42
2023-03-27,Saint Vincent and the Grenadines,Bahamas,1,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-27,Trinidad and Tobago,Nicaragua,1,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,83,75,Group Stage,martj42
2023-03-27,Dominican Republic,Belize,2,0,CONCACAF Nations League,False,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-27,Poland,Albania,1,0,UEFA Euro Qualification,False,UEFA,UEFA,24,55,Unknown,martj42
2023-03-27,Guatemala,French Guiana,4,0,CONCACAF Nations League,False,CONCACAF,UNKNOWN,75,75,Group Stage,martj42
2023-03-27,Ireland,France,0,1,UEFA Euro Qualification,False,UEFA,UEFA,75,2,Unknown,martj42
2023-03-27,Guinea-Bissau,Nigeria,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,35,Unknown,martj42
2023-03-27,Chile,Paraguay,3,2,International Friendly,False,CONMEBOL,CONMEBOL,40,45,Unknown,martj42
2023-03-27,Oman,Lebanon,2,0,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
2023-03-27,Greece,Lithuania,0,0,International Friendly,False,UEFA,UEFA,52,75,Unknown,martj42
2023-03-27,South Sudan,Congo,0,1,Africa Cup of Nations Qualification,True,CAF,CAF,75,80,Unknown,martj42
2023-03-27,North Macedonia,Faroe Islands,1,0,International Friendly,False,UEFA,UEFA,74,75,Unknown,martj42
2023-03-27,Niger,Algeria,0,1,Africa Cup of Nations Qualification,True,CAF,CAF,75,44,Unknown,martj42
2023-03-27,Netherlands,Gibraltar,3,0,UEFA Euro Qualification,False,UEFA,UEFA,8,75,Unknown,martj42
2023-03-27,Sudan,Gabon,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-03-27,Ethiopia,Guinea,2,3,Africa Cup of Nations Qualification,True,CAF,CAF,92,62,Unknown,martj42
2023-03-27,Central African Republic,Madagascar,2,0,Africa Cup of Nations Qualification,True,CAF,CAF,75,75,Unknown,martj42
2023-03-27,Angola,Ghana,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,43,Unknown,martj42
2023-03-28,Georgia,Norway,1,1,UEFA Euro Qualification,False,UEFA,UEFA,69,54,Unknown,martj42
2023-03-28,Gambia,Mali,1,0,Africa Cup of Nations Qualification,True,CAF,CAF,91,56,Unknown,martj42
2023-03-28,Comoros,Côte d'Ivoire,0,2,Africa Cup of Nations Qualification,False,CAF,CAF,90,33,Unknown,martj42
2023-03-28,Mauritania,DR Congo,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,57,Unknown,martj42
2023-03-28,Botswana,Equatorial Guinea,2,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-03-28,Libya,Tunisia,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,86,48,Unknown,martj42
2023-03-28,Liberia,South Africa,1,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,41,Unknown,martj42
2023-03-28,Mozambique,Senegal,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,84,19,Unknown,martj42
2023-03-28,Haiti,Bermuda,3,1,CONCACAF Nations League,True,CONCACAF,CONCACAF,75,75,Group Stage,martj42
2023-03-28,Bonaire,Turks and Caicos Islands,1,2,CONCACAF Nations League,False,UNKNOWN,UNKNOWN,75,75,Group Stage,martj42
2023-03-28,Kosovo,Andorra,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-28,Switzerland,Israel,3,0,UEFA Euro Qualification,False,UEFA,UEFA,17,64,Unknown,martj42
2023-03-28,Romania,Belarus,2,1,UEFA Euro Qualification,False,UEFA,UEFA,37,75,Unknown,martj42
2023-03-28,Costa Rica,Panama,0,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,50,46,Group Stage,martj42
2023-03-28,Guyana,Montserrat,0,0,CONCACAF Nations League,True,CONCACAF,UNKNOWN,75,75,Group Stage,martj42
2023-03-28,United States Virgin Islands,Sint Maarten,1,2,CONCACAF Nations League,False,UNKNOWN,UNKNOWN,75,75,Group Stage,martj42
2023-03-28,Tanzania,Uganda,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,88,89,Unknown,martj42
2023-03-28,Wales,Latvia,1,0,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-28,Scotland,Spain,2,0,UEFA Euro Qualification,False,UEFA,UEFA,32,3,Unknown,martj42
2023-03-28,Canada,Honduras,4,1,CONCACAF Nations League,False,CONCACAF,CONCACAF,28,49,Group Stage,martj42
2023-03-28,Malawi,Egypt,0,4,Africa Cup of Nations Qualification,False,CAF,CAF,93,42,Unknown,martj42
2023-03-28,Turkey,Croatia,0,2,UEFA Euro Qualification,False,UEFA,UEFA,25,11,Unknown,martj42
2023-03-28,Togo,Burkina Faso,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,58,Unknown,martj42
2023-03-28,IR Iran,Kenya,2,1,International Friendly,False,AFC,CAF,31,75,Unknown,martj42
2023-03-28,Armenia,Cyprus,2,2,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2023-03-28,Australia,Ecuador,1,2,International Friendly,False,AFC,CONMEBOL,27,21,Unknown,martj42
2023-03-28,Bahrain,Syria,1,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-28,Bangladesh,Seychelles,0,1,International Friendly,False,AFC,CAF,75,75,Unknown,martj42
2023-03-28,Germany,Belgium,2,3,International Friendly,False,UEFA,UEFA,9,7,Unknown,martj42
2023-03-28,India,Kyrgyzstan,2,0,Tri Nation Tournament,False,AFC,AFC,95,75,Unknown,martj42
2023-03-28,Indonesia,Burundi,2,2,International Friendly,False,AFC,CAF,98,75,Unknown,martj42
2023-03-28,Japan,Colombia,1,2,International Friendly,False,AFC,CONMEBOL,15,14,Unknown,martj42
2023-03-28,Saudi Arabia,Bolivia,1,2,International Friendly,False,AFC,CONMEBOL,63,51,Unknown,martj42
2023-03-28,Jordan,Philippines,4,0,International Friendly,True,AFC,AFC,71,100,Unknown,martj42
2023-03-28,Kuwait,Tajikistan,2,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-28,Malaysia,Hong Kong,2,0,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-03-28,Morocco,Peru,0,0,International Friendly,True,CAF,CONMEBOL,12,39,Unknown,martj42
2023-03-28,Nepal,Bhutan,1,1,Tri Nation Tournament,False,AFC,AFC,75,75,Unknown,martj42
2023-03-28,UAE,Thailand,2,0,International Friendly,False,AFC,AFC,75,96,Unknown,martj42
2023-03-28,Korea Republic,Uruguay,1,2,International Friendly,False,AFC,CONMEBOL,26,16,Unknown,martj42
2023-03-28,Uzbekistan,Venezuela,1,1,International Friendly,True,AFC,CONMEBOL,66,36,Unknown,martj42
2023-03-28,Eswatini,Cape Verde Islands,0,1,Africa Cup of Nations Qualification,True,CAF,CAF,75,70,Unknown,martj42
2023-03-28,Argentina,Curaçao,7,0,International Friendly,False,CONMEBOL,CONCACAF,1,75,Unknown,martj42
2023-03-28,Namibia,Cameroon,2,1,Africa Cup of Nations Qualification,True,CAF,CAF,75,47,Unknown,martj42
2023-03-29,Rwanda,Benin,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,85,78,Unknown,martj42
2023-03-31,Nepal,Laos,2,1,Tri Nation Tournament,False,AFC,AFC,75,75,Unknown,martj42
2023-04-19,United States,Mexico,1,1,International Friendly,False,CONCACAF,CONCACAF,13,18,Unknown,martj42
2023-06-07,Mexico,Guatemala,2,0,International Friendly,False,CONCACAF,CONCACAF,18,75,Unknown,martj42
2023-06-09,Luxembourg,Malta,0,1,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
2023-06-10,Mexico,Cameroon,2,2,International Friendly,True,CONCACAF,CAF,18,47,Unknown,martj42
2023-06-10,Panama,Nicaragua,3,2,International Friendly,False,CONCACAF,CONCACAF,46,75,Unknown,martj42
2023-06-11,Chile,Cuba,3,0,International Friendly,False,CONMEBOL,CONCACAF,40,82,Unknown,martj42
2023-06-11,Guatemala,Trinidad and Tobago,0,1,International Friendly,True,CONCACAF,CONCACAF,75,83,Unknown,martj42
2023-06-11,Tajikistan,Turkmenistan,1,1,CAFA Nations Cup,True,AFC,AFC,75,75,Unknown,martj42
2023-06-11,Uzbekistan,Oman,3,0,CAFA Nations Cup,False,AFC,AFC,66,77,Unknown,martj42
2023-06-11,Mauritius,Pakistan,3,0,Mauritius Four Nations Cup,False,CAF,AFC,75,75,Unknown,martj42
2023-06-12,Germany,Ukraine,3,3,International Friendly,False,UEFA,UEFA,9,29,Unknown,martj42
2023-06-12,Morocco,Cape Verde Islands,0,0,International Friendly,False,CAF,CAF,12,70,Unknown,martj42
2023-06-13,Curaçao,Costa Rica,0,0,International Friendly,True,CONCACAF,CONCACAF,75,50,Unknown,martj42
2023-06-13,IR Iran,Afghanistan,6,1,CAFA Nations Cup,True,AFC,AFC,31,94,Unknown,martj42
2023-06-14,Oman,Tajikistan,1,1,CAFA Nations Cup,True,AFC,AFC,77,75,Unknown,martj42
2023-06-14,Uzbekistan,Turkmenistan,2,0,CAFA Nations Cup,False,AFC,AFC,66,75,Unknown,martj42
2023-06-14,Pakistan,Kenya,0,1,Mauritius Four Nations Cup,True,AFC,CAF,75,75,Unknown,martj42
2023-06-14,DR Congo,Uganda,1,0,International Friendly,True,CAF,CAF,57,89,Unknown,martj42
2023-06-14,Indonesia,Palestine,0,0,International Friendly,False,AFC,AFC,98,75,Unknown,martj42
2023-06-14,Malaysia,Solomon Islands,4,1,International Friendly,False,AFC,OFC,75,75,Unknown,martj42
2023-06-14,Mozambique,Malawi,1,1,International Friendly,False,CAF,CAF,84,93,Unknown,martj42
2023-06-14,Togo,Lesotho,2,0,International Friendly,True,CAF,CAF,75,75,Unknown,martj42
2023-06-14,Uruguay,Nicaragua,4,1,International Friendly,False,CONMEBOL,CONCACAF,16,75,Unknown,martj42
2023-06-14,Netherlands,Croatia,2,4,UEFA Nations League,False,UEFA,UEFA,8,11,Group Stage,martj42
2023-06-14,Mauritius,Djibouti,1,3,Mauritius Four Nations Cup,False,CAF,CAF,75,75,Unknown,martj42
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
2023-06-14,Guinea,Egypt,1,2,Africa Cup of Nations Qualification,True,CAF,CAF,62,42,Unknown,martj42
2023-06-14,South Sudan,Gambia,2,3,Africa Cup of Nations Qualification,True,CAF,CAF,75,91,Unknown,martj42
2023-06-15,Spain,Italy,2,1,UEFA Nations League,True,UEFA,UEFA,3,10,Group Stage,martj42
2023-06-15,Costa Rica,Guatemala,0,1,International Friendly,True,CONCACAF,CONCACAF,50,75,Unknown,martj42
2023-06-15,Jamaica,Qatar,1,2,International Friendly,True,CONCACAF,AFC,60,76,Unknown,martj42
2023-06-15,Vietnam,Hong Kong,1,0,International Friendly,False,AFC,AFC,97,75,Unknown,martj42
2023-06-15,Cambodia,Bangladesh,0,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
2023-06-15,Philippines,Nepal,1,0,International Friendly,False,AFC,AFC,100,75,Unknown,martj42
2023-06-15,Argentina,Australia,2,0,International Friendly,True,CONMEBOL,AFC,1,27,Unknown,martj42
2023-06-15,United States,Mexico,3,0,CONCACAF Nations League,False,CONCACAF,CONCACAF,13,18,Group Stage,martj42
2023-06-15,Honduras,Venezuela,0,1,International Friendly,True,CONCACAF,CONMEBOL,49,36,Unknown,martj42
2023-06-15,Japan,El Salvador,6,0,International Friendly,False,AFC,CONCACAF,15,81,Unknown,martj42
2023-06-15,Panama,Canada,0,2,CONCACAF Nations League,True,CONCACAF,CONCACAF,46,28,Group Stage,martj42
2023-06-16,Finland,Slovenia,2,0,UEFA Euro Qualification,False,UEFA,UEFA,65,59,Unknown,martj42
2023-06-16,North Macedonia,Ukraine,2,3,UEFA Euro Qualification,False,UEFA,UEFA,74,29,Unknown,martj42
2023-06-16,Kyrgyzstan,IR Iran,1,5,CAFA Nations Cup,False,AFC,AFC,75,31,Unknown,martj42
2023-06-16,Korea Republic,Peru,0,1,International Friendly,False,AFC,CONMEBOL,26,39,Unknown,martj42
2023-06-16,Wales,Armenia,2,4,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-06-16,Latvia,Turkey,2,3,UEFA Euro Qualification,False,UEFA,UEFA,75,25,Unknown,martj42
2023-06-16,Belarus,Israel,1,2,UEFA Euro Qualification,True,UEFA,UEFA,75,64,Unknown,martj42
2023-06-16,Kosovo,Romania,0,0,UEFA Euro Qualification,False,UEFA,UEFA,75,37,Unknown,martj42
2023-06-16,Denmark,Northern Ireland,1,0,UEFA Euro Qualification,False,UEFA,UEFA,20,75,Unknown,martj42
2023-06-16,Malta,England,0,4,UEFA Euro Qualification,False,UEFA,UEFA,75,4,Unknown,martj42
2023-06-16,San Marino,Kazakhstan,0,3,UEFA Euro Qualification,True,UEFA,UEFA,75,75,Unknown,martj42
2023-06-16,Greece,Ireland,2,1,UEFA Euro Qualification,False,UEFA,UEFA,52,75,Unknown,martj42
2023-06-16,Serbia,Jordan,3,2,International Friendly,True,UEFA,AFC,23,71,Unknown,martj42
2023-06-16,Sweden,New Zealand,4,1,International Friendly,False,UEFA,OFC,53,72,Unknown,martj42
2023-06-16,China,Myanmar,4,0,International Friendly,False,AFC,AFC,99,75,Unknown,martj42
2023-06-16,Martinique,Saint Lucia,3,1,Gold Cup qualification,True,UNKNOWN,CONCACAF,75,75,Unknown,martj42
2023-06-16,Gibraltar,France,0,3,UEFA Euro Qualification,True,UEFA,UEFA,75,2,Unknown,martj42
2023-06-16,Curaçao,Saint Kitts and Nevis,1,1,Gold Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-06-16,Chile,Dominican Republic,5,0,International Friendly,False,CONMEBOL,CONCACAF,40,75,Unknown,martj42
2023-06-16,Poland,Germany,1,0,International Friendly,False,UEFA,UEFA,24,9,Unknown,martj42
2023-06-16,Singapore,Papua New Guinea,2,2,International Friendly,False,AFC,OFC,75,75,Unknown,martj42
2023-06-16,Chinese Taipei,Thailand,2,2,International Friendly,False,AFC,AFC,75,96,Unknown,martj42
2023-06-16,Colombia,Iraq,1,0,International Friendly,True,CONMEBOL,AFC,14,61,Unknown,martj42
2023-06-16,Antigua and Barbuda,Guadeloupe,0,5,Gold Cup qualification,True,CONCACAF,UNKNOWN,75,75,Unknown,martj42
2023-06-16,Andorra,Switzerland,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,17,Unknown,martj42
2023-06-17,Uzbekistan,Tajikistan,5,1,CAFA Nations Cup,False,AFC,AFC,66,75,Unknown,martj42
2023-06-17,Luxembourg,Liechtenstein,2,0,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-06-17,Djibouti,Pakistan,3,1,Mauritius Four Nations Cup,True,CAF,AFC,75,75,Unknown,martj42
2023-06-17,Ticino,Raetia,1,8,CONIFA World Football Cup qualification,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2023-06-17,Turkmenistan,Oman,0,2,CAFA Nations Cup,True,AFC,AFC,75,77,Unknown,martj42
2023-06-17,Benin,Senegal,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,78,19,Unknown,martj42
2023-06-17,Equatorial Guinea,Tunisia,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,48,Unknown,martj42
2023-06-17,Botswana,Libya,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,86,Unknown,martj42
2023-06-17,Iceland,Slovakia,1,2,UEFA Euro Qualification,False,UEFA,UEFA,68,38,Unknown,martj42
2023-06-17,Zambia,Côte d'Ivoire,3,0,Africa Cup of Nations Qualification,False,CAF,CAF,87,33,Unknown,martj42
2023-06-17,South Africa,Morocco,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,41,12,Unknown,martj42
2023-06-17,Lesotho,Comoros,0,1,Africa Cup of Nations Qualification,True,CAF,CAF,75,90,Unknown,martj42
2023-06-17,Suriname,Puerto Rico,0,0,Gold Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-06-17,Portugal,Bosnia and Herzegovina,3,0,UEFA Euro Qualification,False,UEFA,UEFA,6,67,Unknown,martj42
2023-06-17,Cyprus,Georgia,1,2,UEFA Euro Qualification,False,UEFA,UEFA,75,69,Unknown,martj42
2023-06-17,Central African Republic,Angola,1,2,Africa Cup of Nations Qualification,True,CAF,CAF,75,75,Unknown,martj42
2023-06-17,Ecuador,Bolivia,1,0,International Friendly,True,CONMEBOL,CONMEBOL,21,51,Unknown,martj42
2023-06-17,Guyana,Grenada,1,1,Gold Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
2023-06-17,French Guiana,Sint Maarten,4,1,Gold Cup qualification,True,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
2023-06-17,Brazil,Guinea,4,1,International Friendly,True,CONMEBOL,CAF,5,62,Unknown,martj42
2023-06-17,Montenegro,Hungary,0,0,UEFA Euro Qualification,False,UEFA,UEFA,73,30,Unknown,martj42
2023-06-17,Faroe Islands,Czechia,0,3,UEFA Euro Qualification,False,UEFA,UEFA,75,34,Unknown,martj42
2023-06-17,Albania,Moldova,2,0,UEFA Euro Qualification,False,UEFA,UEFA,55,75,Unknown,martj42
2023-06-17,Azerbaijan,Estonia,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-06-17,Lithuania,Bulgaria,1,1,UEFA Euro Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
2023-06-17,Norway,Scotland,1,2,UEFA Euro Qualification,False,UEFA,UEFA,54,32,Unknown,martj42
2023-06-17,Belgium,Austria,1,1,UEFA Euro Qualification,False,UEFA,UEFA,7,22,Unknown,martj42
2023-06-18,Eswatini,Togo,0,2,Africa Cup of Nations Qualification,True,CAF,CAF,75,75,Unknown,martj42
2023-06-18,Sierra Leone,Nigeria,2,3,Africa Cup of Nations Qualification,True,CAF,CAF,75,35,Unknown,martj42
2023-06-18,Cape Verde Islands,Burkina Faso,3,1,Africa Cup of Nations Qualification,False,CAF,CAF,70,58,Unknown,martj42
2023-06-18,Rwanda,Mozambique,0,2,Africa Cup of Nations Qualification,False,CAF,CAF,85,84,Unknown,martj42
2023-06-18,Gabon,DR Congo,0,2,Africa Cup of Nations Qualification,False,CAF,CAF,75,57,Unknown,martj42
